 0, 0.001, -0.121
 0, 0.101, -0.057
 0, 0.201, -0.124
 0, 0.301, -0.128
 0, 0.401, -0.132
 0, 0.501, -0.131
 0, 0.601, -0.047
 0, 0.701, -0.086
 0, 0.801, -0.148
 0, 0.901, -0.119
 0, 1.001, -0.127
 0, 1.101, -0.157
 0, 1.201, -0.211
 0, 1.301, -0.164
 0, 1.401, -0.214
 0, 1.501, -0.187
 0, 1.601, -0.247
 0, 1.701, -0.172
 0, 1.801, -0.225
 0, 1.901, -0.202
 0.1, 0.001, -0.048
 0.1, 0.101, -0.065
 0.1, 0.201, -0.096
 0.1, 0.301, -0.138
 0.1, 0.401, -0.084
 0.1, 0.501, -0.104
 0.1, 0.601, -0.11
 0.1, 0.701, -0.122
 0.1, 0.801, -0.164
 0.1, 0.901, -0.14
 0.1, 1.001, -0.216
 0.1, 1.101, -0.192
 0.1, 1.201, -0.179
 0.1, 1.301, -0.205
 0.1, 1.401, -0.152
 0.1, 1.501, -0.155
 0.1, 1.601, -0.208
 0.1, 1.701, -0.323
 0.1, 1.801, -0.163
 0.1, 1.901, -0.252
 0.2, 0.001, -0.131
 0.2, 0.101, -0.12
 0.2, 0.201, -0.12
 0.2, 0.301, -0.087
 0.2, 0.401, -0.139
 0.2, 0.501, -0.107
 0.2, 0.601, -0.144
 0.2, 0.701, -0.116
 0.2, 0.801, -0.024
 0.2, 0.901, -0.103
 0.2, 1.001, -0.24
 0.2, 1.101, -0.111
 0.2, 1.201, -0.204
 0.2, 1.301, -0.186
 0.2, 1.401, -0.137
 0.2, 1.501, -0.248
 0.2, 1.601, -0.161
 0.2, 1.701, -0.185
 0.2, 1.801, -0.29
 0.2, 1.901, -0.268
 0.3, 0.001, -0.162
 0.3, 0.101, -0.1
 0.3, 0.201, -0.093
 0.3, 0.301, -0.074
 0.3, 0.401, -0.131
 0.3, 0.501, -0.152
 0.3, 0.601, -0.071
 0.3, 0.701, -0.159
 0.3, 0.801, -0.139
 0.3, 0.901, -0.125
 0.3, 1.001, -0.111
 0.3, 1.101, -0.204
 0.3, 1.201, -0.097
 0.3, 1.301, -0.102
 0.3, 1.401, -0.183
 0.3, 1.501, -0.227
 0.3, 1.601, -0.155
 0.3, 1.701, -0.21
 0.3, 1.801, -0.265
 0.3, 1.901, -0.182
 0.4, 0.001, -0.049
 0.4, 0.101, -0.108
 0.4, 0.201, -0.1
 0.4, 0.301, -0.067
 0.4, 0.401, -0.081
 0.4, 0.501, -0.113
 0.4, 0.601, -0.04
 0.4, 0.701, -0.106
 0.4, 0.801, -0.108
 0.4, 0.901, -0.131
 0.4, 1.001, -0.085
 0.4, 1.101, -0.148
 0.4, 1.201, -0.171
 0.4, 1.301, -0.149
 0.4, 1.401, -0.178
 0.4, 1.501, -0.184
 0.4, 1.601, -0.137
 0.4, 1.701, -0.194
 0.4, 1.801, -0.204
 0.4, 1.901, -0.337
 0.5, 0.001, -0.095
 0.5, 0.101, -0.161
 0.5, 0.201, -0.098
 0.5, 0.301, -0.162
 0.5, 0.401, -0.059
 0.5, 0.501, -0.09
 0.5, 0.601, -0.131
 0.5, 0.701, -0.107
 0.5, 0.801, -0.089
 0.5, 0.901, -0.119
 0.5, 1.001, -0.172
 0.5, 1.101, -0.155
 0.5, 1.201, -0.157
 0.5, 1.301, -0.164
 0.5, 1.401, -0.143
 0.5, 1.501, -0.183
 0.5, 1.601, -0.218
 0.5, 1.701, -0.158
 0.5, 1.801, -0.222
 0.5, 1.901, -0.138
 0.6, 0.001, -0.08
 0.6, 0.101, -0.087
 0.6, 0.201, -0.095
 0.6, 0.301, -0.112
 0.6, 0.401, -0.054
 0.6, 0.501, -0.084
 0.6, 0.601, -0.106
 0.6, 0.701, -0.108
 0.6, 0.801, -0.057
 0.6, 0.901, -0.105
 0.6, 1.001, -0.108
 0.6, 1.101, -0.166
 0.6, 1.201, -0.107
 0.6, 1.301, -0.223
 0.6, 1.401, -0.146
 0.6, 1.501, -0.181
 0.6, 1.601, -0.184
 0.6, 1.701, -0.166
 0.6, 1.801, -0.145
 0.6, 1.901, -0.214
 0.7, 0.001, -0.072
 0.7, 0.101, -0.115
 0.7, 0.201, -0.1
 0.7, 0.301, -0.133
 0.7, 0.401, -0.096
 0.7, 0.501, -0.124
 0.7, 0.601, -0.093
 0.7, 0.701, -0.127
 0.7, 0.801, -0.114
 0.7, 0.901, -0.131
 0.7, 1.001, -0.109
 0.7, 1.101, -0.111
 0.7, 1.201, -0.102
 0.7, 1.301, -0.103
 0.7, 1.401, -0.164
 0.7, 1.501, -0.113
 0.7, 1.601, -0.096
 0.7, 1.701, -0.174
 0.7, 1.801, -0.133
 0.7, 1.901, -0.19
 0.8, 0.001, -0.098
 0.8, 0.101, -0.091
 0.8, 0.201, -0.131
 0.8, 0.301, -0.109
 0.8, 0.401, -0.107
 0.8, 0.501, -0.09
 0.8, 0.601, -0.131
 0.8, 0.701, -0.189
 0.8, 0.801, -0.069
 0.8, 0.901, -0.122
 0.8, 1.001, -0.133
 0.8, 1.101, -0.141
 0.8, 1.201, -0.185
 0.8, 1.301, -0.102
 0.8, 1.401, -0.08
 0.8, 1.501, -0.121
 0.8, 1.601, -0.137
 0.8, 1.701, -0.134
 0.8, 1.801, -0.057
 0.8, 1.901, -0.173
 0.9, 0.001, -0.126
 0.9, 0.101, -0.128
 0.9, 0.201, -0.025
 0.9, 0.301, -0.093
 0.9, 0.401, -0.113
 0.9, 0.501, -0.075
 0.9, 0.601, -0.051
 0.9, 0.701, -0.08
 0.9, 0.801, -0.15
 0.9, 0.901, -0.131
 0.9, 1.001, -0.136
 0.9, 1.101, -0.147
 0.9, 1.201, -0.166
 0.9, 1.301, -0.113
 0.9, 1.401, -0.112
 0.9, 1.501, -0.201
 0.9, 1.601, -0.119
 0.9, 1.701, -0.147
 0.9, 1.801, -0.277
 0.9, 1.901, -0.142
 1.0, 0.001, -0.075
 1.0, 0.101, -0.072
 1.0, 0.201, -0.079
 1.0, 0.301, -0.07
 1.0, 0.401, -0.1
 1.0, 0.501, -0.076
 1.0, 0.601, -0.037
 1.0, 0.701, -0.134
 1.0, 0.801, -0.108
 1.0, 0.901, -0.1
 1.0, 1.001, -0.188
 1.0, 1.101, -0.154
 1.0, 1.201, -0.087
 1.0, 1.301, -0.169
 1.0, 1.401, -0.155
 1.0, 1.501, -0.125
 1.0, 1.601, -0.137
 1.0, 1.701, -0.19
 1.0, 1.801, -0.212
 1.0, 1.901, -0.197
